# Hobyah source file, "ok-022-sectype-changes.txt"
# Timestamp & user, "10:40 on 27 Apr 2024 by ecb"
# Project number, "4"
# Project name, "Hobyah documentation images"
# Project description, "Files that generate images used in the documentation"
# 188th line, transient velocity  calc  Mainline1@0 lw:=1 "{/*0.8Forwards airflow}"
# Data file name, "ok-022-sectype-changes-p1-g1-c1.txt"
#
# Hobyah transient QA
# Name of binary, "ok-022-sectype-changes.hbn"
# Source name, "ok-022-sectype-changes.txt"
# Project no., "4"
# Project name, "Hobyah documentation images"
# Description, "Files that generate images used in the documentation"
# Date created, "10:40 on 27 Apr 2024 by ecb"
# Property plotted, velocity
# Property description, air velocity
# Original locator, Mainline1@0
# Modified locator, (0, 0.0)
#
#
#
# X conversion key, null, 1.0
# Y conversion key, "speed1", converting m/s to FPM by dividing by 0.00508
# Auto key, Air velocity in tunnel "mainline1" at 0 m
# Key used, "{/*0.65 Air velocity in tunnel \"mainline1\" at 0 m}"
# Multiplier on the X axis (applied first), 1.0
# Offset added to the X axis (applied second), 0.0
# Multiplier on the Y axis (applied first), 1.0
# Offset added to the Y axis (applied second), 0.0
# X value at which data starts being plotted, -inf
# X value at which data stops being plotted, inf
Time,  Value,  Value,  Plot time,  Plot value
 (s) ,  (m/s),  (FPM),     (s)   ,   (m/s)
127.4,    1.2747226711010964,    250.92965966557014,    127.4,    1.2747226711010964
127.5,    1.2746796900052815,    250.92119881993727,    127.5,    1.2746796900052815
127.6,    1.2746372413947202,    250.91284279423624,    127.6,    1.2746372413947202
127.7,    1.2745956511938332,    250.90465574681755,    127.7,    1.2745956511938332
127.8,    1.274555416189002,    250.89673547027598,    127.8,    1.274555416189002
127.9,    1.2745172766861976,    250.88922769413338,    127.9,    1.2745172766861976
128.0,    1.274482311199432,    250.8823447242976,    128.0,    1.274482311199432
128.1,    1.2744520560942247,    250.87638899492612,    128.1,    1.2744520560942247
128.2,    1.274428651276955,    250.87178174743207,    128.2,    1.274428651276955
128.3,    1.27441501186952,    250.86909682470866,    128.3,    1.27441501186952
128.4,    1.2744150211156753,    250.86909864481797,    128.4,    1.2744150211156753
128.5,    1.2744337369902214,    250.87278287209082,    128.5,    1.2744337369902214
128.6,    1.2744776019628452,    250.8814177092215,    128.6,    1.2744776019628452
128.7,    1.2745546120740607,    250.8965771799332,    128.7,    1.2745546120740607
128.8,    1.2746744528100855,    250.92016787600107,    128.8,    1.2746744528100855
128.9,    1.2748486526728526,    250.9544591875694,    128.9,    1.2748486526728526
129.0,    1.275090721510154,    251.00211053349486,    129.0,    1.275090721510154
129.1,    1.275416154422904,    251.06617213049287,    129.1,    1.275416154422904
129.2,    1.2758365239910114,    251.14892204547468,    129.2,    1.2758365239910114
129.3,    1.2763798541852354,    251.2558768081172,    129.3,    1.2763798541852354
129.4,    1.2770617280579843,    251.3901039484221,    129.4,    1.2770617280579843
129.5,    1.2779012542706774,    251.55536501391285,    129.5,    1.2779012542706774
129.6,    1.2789169583841882,    251.75530676854098,    129.6,    1.2789169583841882
129.7,    1.2801256519515014,    251.99323857313018,    129.7,    1.2801256519515014
129.8,    1.2815414490574863,    252.27193879084376,    129.8,    1.2815414490574863
129.9,    1.2831747948371492,    252.5934635506199,    129.9,    1.2831747948371492
130.0,    1.2850315672902668,    252.9589699390289,    130.0,    1.2850315672902668
130.1,    1.2871123167888512,    253.36856629701794,    130.1,    1.2871123167888512
130.2,    1.2894117136846948,    253.8212034812391,    130.2,    1.2894117136846948
130.3,    1.2919182542068715,    254.31461696985656,    130.3,    1.2919182542068715
130.4,    1.2946142654824389,    254.8453278508738,    130.4,    1.2946142654824389
130.5,    1.297476223311139,    255.40870537620845,    130.5,    1.297476223311139
130.6,    1.3004753792673045,    255.99909040694968,    130.6,    1.3004753792673045
130.7,    1.3035786637070528,    256.60997317067967,    130.7,    1.3035786637070528
130.8,    1.3067498154554895,    257.23421564084435,    130.8,    1.3067498154554895
130.9,    1.3099506700079118,    257.8643051196677,    130.9,    1.3099506700079118
131.0,    1.3131425311888103,    258.4926242497658,    131.0,    1.3131425311888103
131.1,    1.316287542569648,    259.11172097827716,    131.1,    1.316287542569648
131.2,    1.3193499797874695,    259.71456295028923,    131.2,    1.3193499797874695
131.3,    1.3222973917079124,    260.29476214722683,    131.3,    1.3222973917079124
131.4,    1.3251015351283897,    260.84675888354127,    131.4,    1.3251015351283897
131.5,    1.3277390633562383,    261.3659573535902,    131.5,    1.3277390633562383
131.6,    1.3301919496541037,    261.8488089870283,    131.6,    1.3301919496541037
131.7,    1.3324476437798787,    262.2928432637556,    131.7,    1.3324476437798787
131.8,    1.334498978500671,    262.6966493111557,    131.8,    1.334498978500671
131.9,    1.33634385628439,    263.0598142292106,    131.9,    1.33634385628439
132.0,    1.337984757963947,    263.3828263708557,    132.0,    1.337984757963947
132.1,    1.3394281194341446,    263.66695264451664,    132.1,    1.3394281194341446
132.2,    1.3406836241653464,    263.91409924514693,    132.2,    1.3406836241653464
132.3,    1.3417634567006544,    264.1266647048532,    132.3,    1.3417634567006544
132.4,    1.3426815844959454,    264.30739852282386,    132.4,    1.3426815844959454
132.5,    1.3434530789957118,    264.4592675188409,    132.5,    1.3434530789957118
132.6,    1.344093454788532,    264.58532574577396,    132.6,    1.344093454788532
132.7,    1.3446180771471072,    264.6885978636038,    132.7,    1.3446180771471072
132.8,    1.3450417262417107,    264.7719933546675,    132.8,    1.3450417262417107
132.9,    1.3453831425743377,    264.83920129416094,    132.9,    1.3453831425743377
133.0,    1.3456448205027574,    264.89071269739316,    133.0,    1.3456448205027574
133.1,    1.3458440748723226,    264.9299359984887,    133.1,    1.3458440748723226
133.2,    1.345991763668288,    264.9590085961197,    133.2,    1.345991763668288
133.3,    1.346097206384761,    264.9797650363702,    133.3,    1.346097206384761
133.4,    1.346168436353193,    264.9937866836994,    133.4,    1.346168436353193
133.5,    1.346212264466515,    265.002414265062,    133.5,    1.346212264466515
133.6,    1.3462343767069644,    265.00676706830006,    133.6,    1.3462343767069644
133.7,    1.3462394521641086,    265.0077661740371,    133.7,    1.3462394521641086
133.8,    1.3462312932604277,    265.0061600906354,    133.8,    1.3462312932604277
133.9,    1.3462129520719026,    265.00254962045324,    133.9,    1.3462129520719026
134.0,    1.3461868512756043,    264.997411668426,    134.0,    1.3461868512756043
134.1,    1.346154891976611,    264.9911204678368,    134.1,    1.346154891976611
134.2,    1.3461185506188027,    264.9839666572446,    134.2,    1.3461185506188027
134.3,    1.3460789612422672,    264.97617347288724,    134.3,    1.3460789612422672
134.4,    1.3460369864658936,    264.96791072163256,    134.4,    1.3460369864658936
134.5,    1.3459932754066966,    264.95930618242056,    134.5,    1.3459932754066966
134.6,    1.3459483121102225,    264.95045513980756,    134.6,    1.3459483121102225
134.7,    1.3459024537223114,    264.9414278980928,    134.7,    1.3459024537223114
134.8,    1.345855961586803,    264.932275902914,    134.8,    1.345855961586803
134.9,    1.3458090249182042,    264.9230364012213,    134.9,    1.3458090249182042
135.0,    1.3457617797860932,    264.9137361783648,    135.0,    1.3457617797860932
135.1,    1.3457143230941269,    264.9043943098675,    135.1,    1.3457143230941269
135.2,    1.3456667237049438,    264.8950243513669,    135.2,    1.3456667237049438
135.3,    1.3456190305586393,    264.88563593674,    135.3,    1.3456190305586393
135.4,    1.3455712792601893,    264.8762360748404,    135.4,    1.3455712792601893
135.5,    1.345523497213831,    264.86683016020294,    135.5,    1.345523497213831
135.6,    1.345475708464046,    264.8574229259933,    135.6,    1.345475708464046
135.7,    1.345427938499533,    264.84801938967183,    135.7,    1.345427938499533
135.8,    1.3453802202043654,    264.83862602448136,    135.8,    1.3453802202043654
135.9,    1.345332601621463,    264.82925228768954,    135.9,    1.345332601621463
136.0,    1.3452851570326316,    264.8199128016991,    136.0,    1.3452851570326316
136.1,    1.3452380026716821,    264.8106304471815,    136.1,    1.3452380026716821
136.2,    1.3451913191704878,    264.8014407815921,    136.2,    1.3451913191704878
136.3,    1.3451453828301654,    264.7923981949144,    136.3,    1.3451453828301654
136.4,    1.3451006084569603,    264.7835843419213,    136.4,    1.3451006084569603
136.5,    1.3450576063012654,    264.7751193506428,    136.5,    1.3450576063012654
136.6,    1.34501725600182,    264.76717637831104,    136.6,    1.34501725600182
136.7,    1.3449807996139995,    264.75999992401563,    136.7,    1.3449807996139995
136.8,    1.3449499549945798,    264.75392814853933,    136.8,    1.3449499549945798
136.9,    1.3449270496701062,    264.74941922639886,    136.9,    1.3449270496701062
137.0,    1.3449151720659163,    264.74708111533783,    137.0,    1.3449151720659163
137.1,    1.3449183349320766,    264.7477037267867,    137.1,    1.3449183349320766
137.2,    1.3449416441167352,    264.7522921489636,    137.2,    1.3449416441167352
137.3,    1.3449914655614874,    264.7620995199778,    137.3,    1.3449914655614874
137.4,    1.3450755477738383,    264.7786511365823,    137.4,    1.3450755477738383
137.5,    1.3452031102732827,    264.8037618648194,    137.5,    1.3452031102732827
137.6,    1.3453849540670262,    264.8395578872099,    137.6,    1.3453849540670262
137.7,    1.3456335621711342,    264.8884964903807,    137.7,    1.3456335621711342
137.8,    1.3459630715020887,    264.9533605319072,    137.8,    1.3459630715020887
137.9,    1.3463830337842342,    265.03603027248704,    137.9,    1.3463830337842342
138.0,    1.3469200320054595,    265.1417385837519,    138.0,    1.3469200320054595
138.1,    1.3475870640041554,    265.27304409530615,    138.1,    1.3475870640041554
138.2,    1.3484007015347967,    265.43320896354265,    138.2,    1.3484007015347967
138.3,    1.349376891377455,    265.62537231839667,    138.3,    1.349376891377455
138.4,    1.3505299728069142,    265.85235685175473,    138.4,    1.3505299728069142
138.5,    1.3518718694048597,    266.1165097253661,    138.5,    1.3518718694048597
138.6,    1.3534113016096447,    266.4195475609537,    138.6,    1.3534113016096447
138.7,    1.3551530615491694,    266.76241369078133,    138.7,    1.3551530615491694
138.8,    1.357097397568852,    267.1451570017425,    138.8,    1.357097397568852
138.9,    1.3592395668973356,    267.56684387742825,    138.9,    1.3592395668973356
139.0,    1.36156959419038,    268.0255106673976,    139.0,    1.36156959419038
139.1,    1.3640722683811077,    268.51816306714716,    139.1,    1.3640722683811077
139.2,    1.36672738710089,    269.04082423245865,    139.2,    1.36672738710089
139.3,    1.3695102478944698,    269.58863147528933,    139.3,    1.3695102478944698
139.4,    1.3723923623151446,    270.15597683368986,    139.4,    1.3723923623151446
139.5,    1.3753423585352087,    270.73668475102534,    139.5,    1.3753423585352087
139.6,    1.3783270204960498,    271.32421663308065,    139.6,    1.3783270204960498
139.7,    1.3813124067967117,    271.9118911017149,    139.7,    1.3813124067967117
139.8,    1.3842649846148116,    272.4931072076401,    139.8,    1.3842649846148116
139.9,    1.3871527178383338,    273.06155862959326,    139.9,    1.3871527178383338
140.0,    1.3899460706552913,    273.61143123135656,    140.0,    1.3899460706552913
140.1,    1.392618748753646,    274.13754896725317,    140.1,    1.392618748753646
140.2,    1.3951485169923288,    274.6355348410096,    140.2,    1.3951485169923288
140.3,    1.3975174904210088,    275.10186819311195,    140.3,    1.3975174904210088
140.4,    1.3997124142495192,    275.5339398128975,    140.4,    1.3997124142495192
140.5,    1.4017246808646617,    275.93005528831924,    140.5,    1.4017246808646617
140.6,    1.4035501571120332,    276.28940100630575,    140.6,    1.4035501571120332
140.7,    1.4051888519858444,    276.6119787373709,    140.7,    1.4051888519858444
140.8,    1.406644458509274,    276.8985154545815,    140.8,    1.406644458509274
140.9,    1.4079238072639249,    277.1503557606151,    140.9,    1.4079238072639249
141.0,    1.4090362668359258,    277.3693438653397,    141.0,    1.4090362668359258
141.1,    1.4099931545046613,    277.55770757965774,    141.1,    1.4099931545046613
141.2,    1.410807149153585,    277.7179427467687,    141.2,    1.410807149153585
141.3,    1.4114916846879728,    277.8526938362151,    141.3,    1.4114916846879728
141.4,    1.4120603676166166,    277.9646392946095,    141.4,    1.4120603676166166
141.5,    1.412526541127581,    278.05640573377576,    141.5,    1.412526541127581
141.6,    1.412903023443658,    278.1305164259169,    141.6,    1.412903023443658
141.7,    1.4132064386685044,    278.19024383238275,    141.7,    1.4132064386685044
141.8,    1.413438356663251,    278.23589698095486,    141.8,    1.413438356663251
141.9,    1.413614296887765,    278.2705308834183,    141.9,    1.413614296887765
142.0,    1.4137438200007633,    278.29602755920536,    142.0,    1.4137438200007633
142.1,    1.4138351297088043,    278.31400191118195,    142.1,    1.4138351297088043
142.2,    1.4138953124771194,    278.32584891281874,    142.2,    1.4138953124771194
142.3,    1.4139303993035006,    278.3327557684056,    142.3,    1.4139303993035006
142.4,    1.4139454522858066,    278.3357189538989,    142.4,    1.4139454522858066
142.5,    1.4139446645012472,    278.33556387819823,    142.5,    1.4139446645012472
142.6,    1.413931468758451,    278.33296629103364,    142.6,    1.413931468758451
142.7,    1.4139086425406642,    278.32847294107563,    142.7,    1.4139086425406642
142.8,    1.4138784093696937,    278.3225215294672,    142.8,    1.4138784093696937
142.9,    1.4138425297369137,    278.31545860962865,    142.9,    1.4138425297369137
143.0,    1.4138023838148164,    278.3075558690583,    143.0,    1.4138023838148164
143.1,    1.413759042212354,    278.29902405755,    143.1,    1.413759042212354
143.2,    1.4137133277878788,    278.29002515509427,    143.2,    1.4137133277878788
143.3,    1.4136658664881852,    278.280682379564,    143.3,    1.4136658664881852
143.4,    1.4136171304054788,    278.2710886624958,    143.4,    1.4136171304054788
143.5,    1.4135674720354503,    278.26131339280516,    143.5,    1.4135674720354503
143.6,    1.4135171525834116,    278.25140798886054,    143.6,    1.4135171525834116
143.7,    1.4134663637628875,    278.24141018954475,    143.7,    1.4134663637628875
143.8,    1.413415245596759,    278.2313475584171,    143.8,    1.413415245596759
143.9,    1.4133638997992213,    278.22124011795694,    143.9,    1.4133638997992213
144.0,    1.4133124007592508,    278.2111025116635,    144.0,    1.4133124007592508
144.1,    1.4132608039802856,    278.20094566541053,    144.1,    1.4132608039802856
144.2,    1.4132091534535354,    278.1907782388849,    144.2,    1.4132091534535354
144.3,    1.4131574881667262,    278.18060790683586,    144.3,    1.4131574881667262
144.4,    1.4131058490214274,    278.17044272075344,    144.4,    1.4131058490214274
144.5,    1.4130542866889182,    278.16029265529886,    144.5,    1.4130542866889182
144.6,    1.41300287180029,    278.1501716142303,    144.6,    1.41300287180029
144.7,    1.4129517084734853,    278.1401000932058,    144.7,    1.4129517084734853
144.8,    1.412900952946858,    278.13010884780664,    144.8,    1.412900952946858
144.9,    1.4128508388667251,    278.1202438714026,    144.9,    1.4128508388667251
145.0,    1.4128017114365543,    278.11057311743195,    145.0,    1.4128017114365543
145.1,    1.4127540723044545,    278.1011953355225,    145.1,    1.4127540723044545
145.2,    1.4127086375570406,    278.0922514876064,    145.2,    1.4127086375570406
145.3,    1.4126664103495319,    278.0839390451834,    145.3,    1.4126664103495319
145.4,    1.4126287696452096,    278.0765294577184,    145.4,    1.4126287696452096
145.5,    1.4125975747366946,    278.0703887276958,    145.5,    1.4125975747366946
